hash,GameName,characters,nameError,date
14777859290,Wolfenstein II: The New Colossus,Olivia,BCEЬ:969,1839-03-01
4663143346,Overwatch,Zoe,CKЬИ:14,1371-08-17
3738055423,Control,Ethan,FXFЪ:800,1214-10-08
6479920162,The Division 2,Peyton,GЖЭТ:21,1957-03-09
7247167876,Death Stranding,Sophia,ЖКЧЦ:26,0901-05-22
3762776082,Hitman 3,Emma,ЕYЩШ:659,1100-05-09
8489143075,Devil May Cry 5,Benjamin,КWSЖ:948,1903-10-13
8214614226,Watch Dogs: Legion,Elijah,YВYЩ:953,1060-04-08
4361217866,Control,Chloe,HGОD:646,1277-12-23
4602360410,The Medium,Owen,EEПР:264,1951-05-17
4254011395,Dying Light,Alex,ОVAA:249,1457-01-07
6468324741,StarCraft II,Sophie,FЧМБ:775,1482-07-21
11234293696,Middle-earth: Shadow of War,Samuel,IDRF:971,1465-02-13
5466936703,Street Fighter V,Ava,АБSJ:277,1936-04-03
5728499249,Outer Wilds,Lucy,ПVЭО:261,1715-04-04
6846132156,Devil May Cry 5,Chloe,ХЛMЖ:247,1910-08-26
6442557454,Elden Ring,Gabriel,ЫDLУ:555,1971-11-07
6747167518,Spider-Man,Victoria,АЙЕТ:474,1571-06-14
2931312380,Sims 4,Lily,ОЩАИ:804,1131-08-07
7243263220,Mass Effect 3,Adeline,FXKZ:324,1323-08-23
13186401653,The Elder Scrolls V: Skyrim,Sophia,NЭAN:672,0988-08-20
5155662772,Fortnite,Leo,RNPQ:790,1320-08-11
4535196378,Hitman 3,Andrew,EФЧD:666,1044-11-28
8749462635,Horizon Zero Dawn,Benjamin,ЬLCС:820,1473-09-23
13021356427,Assassin's Creed Valhalla,Samuel,NЩQД:470,1868-06-28
7163716799,Dark Souls III,Victoria,ЛSНF:976,1969-08-19
7588904425,Devil May Cry 5,Eleanor,ОГLC:537,1321-04-28
8051624684,Borderlands 3,Jack,QЭЕJ:290,1929-05-09
5530367451,Spider-Man,Zoe,NDТR:205,1798-12-26
5361746854,No Man's Sky,Hannah,ZHDB:261,1576-12-16
8552351368,F1 2020,Scarlett,МPQЦ:677,1965-10-08
7032279738,Fortnite,Elizabeth,VNЛФ:217,1593-07-12
4722749204,Far Cry 6,Grace,GFOБ:469,1391-02-04
7371712776,Rainbow Six Siege,Amelia,MVNК:518,1413-08-21
11846769743,Elder Scrolls Online,Madelyn,ЖZУY:427,1918-10-01
9001112241,Kingdom Hearts III,Zoey,MVXШ:504,1334-06-08
14700101947,Wolfenstein II: The New Colossus,Evelyn,ГФИM:19,1974-10-21
4097702325,Starfield,Henry,MHЕЩ:673,1711-11-27
8247733141,Rainbow Six Siege,Michael,ЩLBM:997,1292-04-03
7078778899,Ghostrunner,Zoe,EXLА:354,1680-06-02
6582468371,Hogwarts Legacy,Aiden,ЛYOВ:349,0993-05-06
4930302000,FIFA 21,Ethan,FЙYK:676,0974-10-14
4960908958,The Division 2,Aria,OСDФ:671,1967-02-06
11143813169,The Witcher 3: Wild Hunt,Samuel,ЩНЪA:250,1933-08-12
6001948700,Resident Evil 2,Jack,ФTDИ:691,1497-09-24
9132575265,Mortal Kombat 11,Elizabeth,ЙЪFУ:85,1348-08-21
10307929886,Tom Clancy's The Division,Eva,IЧОY:643,1192-11-27
13242299655,Red Dead Redemption 2,Elizabeth,ЫFЙK:421,1185-01-25
4508721204,God of War,Liam,BNYC:719,1453-07-25
9012960695,Luigi's Mansion 3,Logan,VGНЬ:874,1814-01-12
5218670382,Far Cry 6,Evelyn,БГНL:200,1182-03-13
9001722183,Ghost of Tsushima,Nora,WСRA:380,1899-11-18
7473194491,Outriders,Penelope,ZAДY:298,0912-11-08
5591114892,Dying Light,Gabriel,ЛЧЮE:798,1734-12-26
7331209087,F1 2020,Owen,ЖUJB:433,1193-08-09
4695619054,Madden NFL 21,Mia,ПVEЬ:603,1931-10-12
4591676997,Overwatch,Henry,ЧAKН:672,1196-03-02
3971018632,Among Us,Samuel,ХВYУ:214,1398-11-16
4280783095,FIFA 20,Daniel,ЬDЫЬ:895,1792-10-10
7163542038,Spider-Man,Scarlett,AТПЮ:841,1113-07-09
14266616805,Resident Evil 7: Biohazard,Isabella,IМЦЛ:908,1136-12-02
6570929166,Resident Evil 2,Liam,TUВЭ:664,1493-01-18
4472442745,Minecraft,Zoe,KЫОЩ:500,1795-10-09
4239335110,Far Cry 5,Hannah,ГYYЪ:818,1800-10-27
3921542284,NHL 21,Isaac,NAБJ:693,1964-04-03
3796949100,God of War,Gia,UЗПВ:975,0940-09-17
6431688792,Cyberpunk 2077,Mia,ИПРJ:846,1038-03-07
13453981599,The Elder Scrolls V: Skyrim,Lucas,GЮXV:853,1155-02-09
4982889635,Outriders,Amelia,ШВHB:952,1253-05-09
6769808911,Spider-Man,Lucas,ВJТU:434,1535-04-19
8439675989,Forza Horizon 4,Scarlett,CVЗЭ:266,1683-01-03
8508006427,Outriders,Elizabeth,XУAX:702,1613-04-17
3977751259,Hitman 3,Chloe,LКLД:654,1433-01-12
11395439656,Pokemon Sword and Shield,Michael,MVЭM:839,1683-09-15
4472442745,Minecraft,Zoe,ЧЖSF:835,1345-04-25
5984601778,Resident Evil 2,Sadie,ОHYН:694,1619-11-22
6479920162,The Division 2,Peyton,ЩЧЖД:246,1359-09-10
4628539610,The Last of Us,Elijah,ТCYU:515,0912-03-13
4200651813,Destiny 2,Emma,ВЛПS:781,1137-02-03
11302299361,Resident Evil 7: Biohazard,Emma,UVEЪ:628,1126-07-20
4807366955,Minecraft,Nora,YWLЭ:517,1653-03-24
4261334896,Outer Wilds,Eva,JGХN:300,1139-08-16
7122374494,Resident Evil 2,Jackson,LРЫR:850,1617-02-20
12556866085,Assassin's Creed Odyssey,Claire,РYXE:779,1007-02-16
11889372638,Tom Clancy's The Division,Samuel,MJKЦ:60,0941-06-24
3402299490,The Last of Us,Mila,ZFPV:787,1315-11-05
7619931810,Mortal Kombat 11,Samuel,IFТЕ:337,1268-08-03
5183757344,StarCraft II,Lily,MZFК:94,1951-12-11
3569019189,The Last of Us,Emily,CNЮЮ:382,1542-01-16
7433036919,Death Stranding,Daniel,XKOХ:799,1255-07-07
5861290373,FIFA 20,Harper,CBБX:256,2018-02-23
7869916564,StarCraft II,Benjamin,WIDА:882,1343-07-27
4169145058,FIFA 21,Joseph,AMЦS:952,1751-04-22
6234446543,Mortal Kombat 11,Emily,УZВМ:573,1459-07-14
4750215003,Starfield,Riley,TXАS:572,1448-10-11
8235653243,Grand Theft Auto V,Jacob,УHОF:387,1916-09-02
9556561389,Kingdom Hearts III,Madelyn,ЮTАЭ:746,1633-05-13
5682195720,Outer Wilds,Hannah,NNДЖ:236,1658-08-14
15087907554,Crash Bandicoot 4: It's About Time,Amelia,СШЧH:305,1537-01-26
5637872000,The Medium,Harper,ЮTБС:815,1548-01-01
